current_time,weather,temp,humidity
2025-08-09 06:25:19,Clear,26.76,74
2025-08-09 06:52:53,Clear,26.76,74
2025-08-09 07:19:06,Clear,26.76,74
2025-08-09 07:36:19,Clear,26.76,74
2025-08-09 07:49:24,Clear,26.76,74
2025-08-09 08:15:46,Clouds,25.89,72
2025-08-09 08:42:52,Clear,26.76,69
2025-08-09 08:57:57,Clear,26.76,69
2025-08-09 09:28:35,Clear,26.76,69
2025-08-09 09:45:33,Clear,26.76,69
2025-08-09 09:58:40,Clear,26.76,69
2025-08-09 10:30:48,Clear,26.76,74
2025-08-09 10:48:47,Clear,26.76,74
2025-08-09 11:09:25,Clouds,24.83,79
2025-08-09 11:28:32,Clear,24.76,83
2025-08-09 11:43:22,Clear,24.76,83
2025-08-09 11:56:34,Clear,24.76,83
2025-08-09 12:54:37,Clear,23.76,94
2025-08-09 13:33:10,Clear,22.76,100
2025-08-09 13:49:44,Clear,22.76,100
2025-08-09 14:12:18,Clouds,23.12,91
2025-08-09 14:37:00,Clear,22.76,94
2025-08-09 14:51:02,Clear,22.76,94
2025-08-09 15:15:54,Clouds,23.01,90
2025-08-09 15:37:14,Clear,21.76,100
2025-08-09 15:50:43,Clear,21.76,100
2025-08-09 16:18:20,Clouds,22.36,94
2025-08-09 16:44:50,Clear,20.76,100
2025-08-09 16:58:16,Clear,20.76,100
2025-08-09 17:25:43,Clear,20.76,100
2025-08-09 17:44:15,Clear,20.76,100
2025-08-09 17:57:07,Clear,20.76,100
2025-08-09 18:38:14,Clear,20.76,100
2025-08-09 18:56:48,Clear,20.76,100
2025-08-09 19:21:37,Clear,20.76,100
2025-08-09 19:36:31,Clear,20.76,100
2025-08-09 19:49:47,Clear,20.76,100
2025-08-09 20:14:18,Clear,21.25,93
2025-08-09 20:37:40,Clear,19.76,100
2025-08-09 20:52:08,Clear,19.76,100
2025-08-09 21:17:05,Clear,21.42,95
2025-08-09 21:35:20,Clear,19.76,100
2025-08-09 21:48:28,Clear,19.76,100
2025-08-09 22:09:53,Clear,19.76,100
2025-08-09 22:36:36,Clear,22.76,100
2025-08-09 22:51:49,Clear,22.76,100
2025-08-09 23:17:26,Clouds,23.63,90
2025-08-09 23:36:42,Clear,24.76,83
2025-08-09 23:50:27,Clear,24.76,83
2025-08-10 01:23:45,Clouds,27.53,70
2025-08-10 03:23:13,Clear,29.76,58
2025-08-10 04:25:57,Clear,30.76,58
2025-08-10 04:58:53,Clear,30.76,58
2025-08-10 05:33:20,Clear,30.76,58
2025-08-10 05:51:55,Clear,30.76,58
2025-08-10 06:27:22,Clear,31.76,51
2025-08-10 06:53:34,Clear,31.76,51
2025-08-10 07:20:25,Clear,31.76,51
2025-08-10 07:37:13,Clear,31.76,51
2025-08-10 07:50:25,Clear,31.76,51
2025-08-10 08:19:01,Clear,31.76,51
2025-08-10 08:44:03,Clear,31.76,51
2025-08-10 08:58:01,Clear,31.76,51
2025-08-10 09:28:54,Clear,30.76,66
2025-08-10 09:45:51,Clear,30.76,66
2025-08-10 09:58:39,Clear,30.76,66
2025-08-10 10:31:31,Clear,27.76,83
2025-08-10 10:49:37,Clear,27.76,83
2025-08-10 11:10:41,Clear,27.76,83
2025-08-10 11:29:18,Clear,26.76,89
2025-08-10 11:43:49,Clear,26.76,89
2025-08-10 11:56:49,Clear,26.76,89
2025-08-10 12:55:12,Clear,26.76,89
2025-08-10 13:34:34,Clear,24.76,100
2025-08-10 13:50:58,Clear,24.76,100
2025-08-10 14:14:44,Clear,24.71,85
2025-08-10 14:38:35,Clear,24.76,100
2025-08-10 14:52:11,Clear,24.76,100
2025-08-10 15:18:50,Clear,24.08,87
2025-08-10 15:38:34,Clear,24.76,100
2025-08-10 15:51:48,Clear,24.76,100
2025-08-10 16:21:36,Clear,23.29,90
2025-08-10 16:47:09,Clear,23.76,100
2025-08-10 17:00:09,Clear,23.76,100
2025-08-10 17:26:33,Clear,23.76,100
2025-08-10 17:43:48,Clear,23.76,100
2025-08-10 17:56:45,Clear,23.76,100
2025-08-10 18:37:13,Clear,22.76,100
2025-08-10 18:55:05,Rain,22.76,100
2025-08-10 19:20:22,Rain,22.94,93
2025-08-10 19:35:17,Clear,23.76,100
2025-08-10 19:48:17,Rain,23.76,100
2025-08-10 20:11:13,Rain,22.83,92
2025-08-10 20:35:29,Clear,23.76,100
2025-08-10 20:50:40,Clear,23.76,100
2025-08-10 21:13:59,Clear,23.76,100
2025-08-10 21:33:17,Clear,23.76,100
2025-08-10 21:47:09,Clear,23.76,100
2025-08-10 22:00:05,Clear,23.76,100
2025-08-10 22:30:29,Clear,24.76,100
2025-08-10 22:48:29,Clear,24.76,100
2025-08-10 23:10:25,Clear,24.76,100
2025-08-10 23:32:33,Clear,25.76,100
2025-08-10 23:47:36,Clear,25.76,100
2025-08-11 00:49:16,Clouds,26.76,94
2025-08-11 02:58:05,Clouds,28.76,74
2025-08-11 04:09:29,Clouds,27.66,71
2025-08-11 04:56:41,Clouds,29.76,66
2025-08-11 05:36:01,Clouds,29.76,66
2025-08-11 05:56:00,Clouds,29.76,66
2025-08-11 06:46:19,Clouds,28.76,74
2025-08-11 07:14:34,Clouds,28.3,70
2025-08-11 07:41:06,Clouds,29.76,66
2025-08-11 07:55:35,Clouds,29.76,66
2025-08-11 08:39:35,Clouds,29.76,66
2025-08-11 09:00:56,Clouds,29.76,66
2025-08-11 09:36:58,Clouds,27.76,74
2025-08-11 09:54:48,Clouds,27.76,74
2025-08-11 10:30:05,Clouds,27.76,78
2025-08-11 10:52:23,Clouds,27.76,78
2025-08-11 11:18:15,Clouds,25.89,79
2025-08-11 11:37:13,Clouds,26.76,83
2025-08-11 11:50:52,Clouds,26.76,83
2025-08-11 12:35:57,Clear,24.76,88
2025-08-11 13:25:11,Clear,24.76,88
2025-08-11 13:56:30,Clear,24.76,88
2025-08-11 14:31:16,Clear,24.76,88
2025-08-11 14:53:29,Clear,24.76,88
2025-08-11 15:25:56,Clear,22.91,89
2025-08-11 15:47:25,Clear,23.76,100
2025-08-11 16:00:14,Clear,23.76,100
2025-08-11 16:39:00,Clouds,22.76,100
2025-08-11 16:59:42,Clouds,22.76,100
2025-08-11 17:31:45,Mist,22.76,100
2025-08-11 17:50:39,Mist,22.76,100
2025-08-11 18:23:42,Clear,21.65,93
2025-08-11 18:54:42,Mist,22.76,100
2025-08-11 19:22:04,Clear,20.76,100
2025-08-11 19:39:13,Mist,20.76,100
2025-08-11 19:52:22,Mist,20.76,100
2025-08-11 20:20:20,Clear,20.76,100
2025-08-11 20:40:21,Mist,20.76,100
2025-08-11 20:54:00,Mist,20.76,100
2025-08-11 21:20:25,Clear,22.22,94
2025-08-11 21:37:37,Mist,20.76,100
2025-08-11 21:50:54,Mist,20.76,100
2025-08-11 22:15:29,Clear,22.9,96
2025-08-11 22:39:29,Mist,23.76,100
2025-08-11 22:52:43,Mist,23.76,100
2025-08-11 23:19:08,Clear,26.76,78
2025-08-11 23:37:13,Mist,26.76,78
2025-08-11 23:50:23,Mist,26.76,78
2025-08-12 01:12:02,Mist,29.76,54
2025-08-12 02:55:35,Clear,30.76,51
2025-08-12 03:52:41,Clear,31.76,48
2025-08-12 04:27:47,Clouds,32.76,43
2025-08-12 04:52:01,Clouds,32.76,43
2025-08-12 05:18:27,Clouds,32.78,38
2025-08-12 05:40:44,Clouds,32.76,46
2025-08-12 05:53:59,Clouds,32.76,46
2025-08-12 06:36:04,Clouds,33.76,43
2025-08-12 06:57:45,Clouds,33.76,43
2025-08-12 07:28:53,Clear,34.76,34
2025-08-12 07:45:03,Clear,34.76,34
2025-08-12 07:58:16,Clear,34.76,34
2025-08-12 08:37:08,Clear,33.76,40
2025-08-12 08:57:56,Clear,33.76,40
2025-08-12 09:32:06,Clear,31.76,45
2025-08-12 09:49:15,Clear,31.76,45
2025-08-12 10:13:49,Clouds,30.06,53
2025-08-12 10:42:42,Clear,30.76,55
2025-08-12 10:56:01,Clear,30.76,55
2025-08-12 11:24:04,Clear,28.76,61
2025-08-12 11:41:23,Clear,28.76,61
2025-08-12 11:54:26,Clear,28.76,61
2025-08-12 12:52:38,Clear,27.76,65
2025-08-12 13:34:10,Clear,26.76,74
2025-08-12 13:54:05,Clear,26.76,74
2025-08-12 14:24:30,Clear,25.76,78
2025-08-12 14:47:56,Clear,25.76,78
2025-08-12 15:10:17,Clouds,25.68,79
2025-08-12 15:37:33,Clear,25.76,83
2025-08-12 15:53:29,Clear,25.76,83
2025-08-12 16:29:37,Clouds,26.76,78
2025-08-12 16:54:06,Clouds,26.76,78
2025-08-12 17:22:36,Clouds,23.76,100
2025-08-12 17:44:04,Clouds,23.76,100
2025-08-12 17:56:51,Clouds,23.76,100
2025-08-12 18:40:57,Clouds,24.76,100
2025-08-12 18:59:33,Clouds,24.76,100
2025-08-12 19:24:23,Clouds,23.75,91
2025-08-12 19:40:32,Clouds,24.76,100
2025-08-12 19:53:16,Rain,24.76,100
2025-08-12 20:25:01,Thunderstorm,23.76,100
2025-08-12 20:45:20,Rain,23.76,100
2025-08-12 20:58:13,Rain,23.76,100
2025-08-12 21:26:59,Thunderstorm,23.76,100
2025-08-12 21:43:59,Rain,23.76,100
2025-08-12 21:56:56,Rain,23.76,100
2025-08-12 22:27:45,Rain,23.76,100
2025-08-12 22:46:24,Rain,23.76,100
2025-08-12 22:59:25,Rain,23.76,100
2025-08-12 23:27:12,Rain,24.76,100
2025-08-12 23:44:07,Rain,24.76,100
2025-08-12 23:57:28,Rain,24.76,100
2025-08-13 02:18:26,Rain,22.76,100
2025-08-13 03:36:27,Clouds,23.76,100
2025-08-13 04:16:30,Rain,25.66,94
2025-08-13 04:47:41,Rain,27.76,100
2025-08-13 05:11:29,Rain,27.76,100
2025-08-13 05:39:51,Rain,27.76,100
2025-08-13 05:53:57,Rain,27.76,100
2025-08-13 06:36:02,Rain,26.76,100
2025-08-13 06:58:19,Clouds,26.76,100
2025-08-13 07:29:45,Rain,26.76,100
2025-08-13 07:46:22,Rain,26.76,100
2025-08-13 07:59:33,Rain,26.76,100
2025-08-13 08:38:31,Clouds,27.76,100
2025-08-13 08:59:40,Clouds,26.76,100
2025-08-13 09:32:47,Rain,25.76,100
2025-08-13 09:50:46,Rain,25.76,100
2025-08-13 10:18:08,Rain,24.76,100
2025-08-13 10:43:50,Rain,23.76,100
2025-08-13 10:57:00,Rain,23.76,100
2025-08-13 11:24:58,Rain,23.76,100
2025-08-13 11:43:15,Rain,24.76,100
2025-08-13 11:56:24,Rain,24.76,100
2025-08-13 12:58:47,Mist,23.76,100
2025-08-13 13:43:23,Clouds,23.76,100
2025-08-13 13:59:31,Rain,23.76,100
2025-08-13 14:32:12,Clouds,24.76,100
2025-08-13 14:52:15,Clouds,24.76,100
2025-08-13 15:18:04,Clouds,24.76,100
2025-08-13 15:36:13,Clouds,24.76,100
2025-08-13 15:49:22,Clouds,24.76,100
2025-08-13 16:13:18,Clouds,24.76,100
2025-08-13 16:40:37,Clouds,24.76,100
2025-08-13 16:54:49,Clouds,24.76,100
2025-08-13 17:20:19,Rain,24.76,100
2025-08-13 17:37:39,Rain,24.76,100
2025-08-13 17:50:45,Rain,24.76,100
2025-08-13 18:21:55,Rain,24.76,100
2025-08-13 18:50:43,Rain,23.76,100
2025-08-13 19:12:50,Rain,23.76,100
2025-08-13 19:30:15,Rain,23.76,100
2025-08-13 19:43:42,Rain,23.76,100
2025-08-13 19:56:42,Rain,23.76,100
2025-08-13 20:30:45,Rain,23.76,100
2025-08-13 20:47:21,Rain,23.76,100
2025-08-13 21:00:06,Rain,23.76,100
2025-08-13 21:26:54,Rain,23.78,100
2025-08-13 21:43:56,Rain,23.76,100
2025-08-13 21:56:45,Rain,23.76,100
2025-08-13 22:26:32,Rain,23.76,100
2025-08-13 22:45:19,Rain,23.76,100
2025-08-13 22:58:15,Rain,23.76,100
2025-08-13 23:27:10,Rain,24.76,94
2025-08-13 23:44:02,Rain,24.76,94
2025-08-13 23:57:01,Rain,24.76,94
2025-08-14 02:18:47,Rain,25.95,97
2025-08-14 03:37:05,Clouds,26.76,100
2025-08-14 04:16:42,Clouds,26.76,100
2025-08-14 04:47:49,Clouds,26.76,100
2025-08-14 05:11:27,Clouds,26.76,100
2025-08-14 05:39:13,Clouds,25.76,100
2025-08-14 05:53:07,Clouds,25.76,100
2025-08-14 06:33:40,Clouds,26.76,100
2025-08-14 06:58:04,Clouds,26.76,100
2025-08-14 07:28:52,Clouds,27.76,94
2025-08-14 07:45:36,Clouds,27.76,94
2025-08-14 07:58:36,Clouds,27.76,94
2025-08-14 08:38:20,Clouds,26.76,94
2025-08-14 08:59:15,Clouds,26.76,94
2025-08-14 09:33:11,Clouds,26.76,94
2025-08-14 09:50:47,Clouds,26.76,94
2025-08-14 10:17:55,Clouds,27,88
2025-08-14 10:44:12,Clouds,25.76,100
2025-08-14 10:57:20,Clouds,25.76,100
2025-08-14 11:25:04,Clouds,25.57,92
2025-08-14 11:43:18,Clouds,24.76,100
2025-08-14 11:56:32,Clouds,24.76,100
2025-08-14 12:59:36,Clouds,24.76,100
2025-08-14 13:44:28,Clouds,24.76,100
2025-08-14 13:59:20,Clouds,24.76,100
2025-08-14 14:31:32,Clouds,24.76,100
2025-08-14 14:51:26,Clouds,24.76,100
2025-08-14 15:18:59,Clouds,24.76,100
2025-08-14 15:41:49,Clouds,24.76,100
2025-08-14 15:56:50,Clouds,24.76,100
2025-08-14 16:36:19,Clouds,24.76,100
2025-08-14 16:55:43,Clouds,24.76,100
2025-08-14 17:24:58,Clouds,23.76,100
2025-08-14 17:44:45,Clouds,23.76,100
2025-08-14 17:57:41,Clouds,23.76,100
2025-08-14 18:41:07,Clouds,23.76,100
2025-08-14 18:59:50,Clouds,23.76,100
2025-08-14 19:23:36,Clouds,23.76,100
2025-08-14 19:38:00,Clouds,23.76,100
2025-08-14 19:51:04,Clouds,23.76,100
2025-08-14 20:18:56,Clouds,23.88,99
2025-08-14 20:40:44,Clouds,22.76,100
2025-08-14 20:54:56,Clouds,22.76,100
2025-08-14 21:24:23,Clouds,23.76,100
2025-08-14 21:42:41,Clouds,23.76,100
2025-08-14 21:55:57,Clouds,23.76,100
2025-08-14 22:26:33,Clouds,24.76,100
2025-08-14 22:45:53,Clouds,24.76,100
2025-08-14 22:59:06,Clouds,24.76,100
2025-08-14 23:27:06,Clouds,26.76,100
2025-08-14 23:43:50,Clouds,26.76,100
2025-08-14 23:57:03,Clouds,26.76,100
2025-08-15 02:19:31,Clouds,25.76,100
2025-08-15 03:38:18,Clouds,25.76,94
2025-08-15 04:17:34,Clouds,25.76,100
2025-08-15 04:47:36,Clouds,25.76,100
2025-08-15 05:10:37,Clouds,25.76,100
2025-08-15 05:38:46,Clouds,28.76,84
2025-08-15 05:52:57,Clouds,28.76,84
2025-08-15 06:32:26,Clouds,29.76,84
2025-08-15 06:56:58,Clouds,29.76,84
2025-08-15 07:26:56,Clouds,30.71,72
2025-08-15 07:43:18,Clouds,30.76,79
2025-08-15 07:56:19,Clouds,30.76,79
2025-08-15 08:35:43,Clouds,30.76,79
2025-08-15 08:55:32,Clouds,30.76,79
2025-08-15 09:28:57,Clouds,29.76,79
2025-08-15 09:46:13,Clouds,29.76,79
2025-08-15 09:59:17,Clouds,29.76,79
2025-08-15 10:32:17,Clouds,27.76,100
2025-08-15 10:50:41,Clouds,27.76,100
2025-08-15 11:13:28,Clear,27.46,88
2025-08-15 11:30:54,Clouds,26.76,100
2025-08-15 11:44:50,Clouds,26.76,100
2025-08-15 11:58:08,Clouds,26.76,100
2025-08-15 12:56:01,Clouds,25.76,100
2025-08-15 13:36:18,Clouds,25.76,100
2025-08-15 13:52:44,Clouds,25.76,100
2025-08-15 14:19:32,Clouds,25.76,100
2025-08-15 14:42:14,Clouds,25.76,100
2025-08-15 14:55:45,Clouds,25.76,100
2025-08-15 15:28:01,Clouds,24.76,100
2025-08-15 15:46:10,Clouds,24.76,100
2025-08-15 15:59:00,Clouds,24.76,100
2025-08-15 16:35:38,Clouds,24.76,100
2025-08-15 16:55:03,Clouds,24.76,100
2025-08-15 17:23:22,Clouds,24.71,95
2025-08-15 17:42:10,Clouds,24.76,100
2025-08-15 17:54:58,Clouds,24.76,100
2025-08-15 18:37:42,Clouds,24.76,100
2025-08-15 18:57:19,Clouds,24.76,100
2025-08-15 19:22:00,Clouds,24.87,98
2025-08-15 19:37:06,Clouds,24.76,100
2025-08-15 19:50:16,Clouds,24.76,100
2025-08-15 20:15:52,Clouds,24.86,99
2025-08-15 20:38:38,Clouds,24.76,100
2025-08-15 20:52:48,Clouds,24.76,100
2025-08-15 21:17:15,Clouds,24.76,100
2025-08-15 21:33:27,Clouds,24.76,100
2025-08-15 21:46:52,Clouds,24.76,100
2025-08-15 21:59:42,Clouds,24.76,100
2025-08-15 22:30:33,Clouds,25.76,100
2025-08-15 22:47:54,Clouds,25.76,100
2025-08-15 23:09:00,Clouds,25.76,100
2025-08-15 23:30:57,Clouds,27.76,100
2025-08-15 23:45:53,Clouds,27.76,100
2025-08-15 23:59:05,Clouds,27.76,100
2025-08-16 02:08:40,Clouds,29.76,79
2025-08-16 03:29:10,Clouds,30.76,70
2025-08-16 03:59:30,Clouds,30.76,70
2025-08-16 04:35:26,Clouds,31.76,66
2025-08-16 04:53:08,Clouds,31.76,66
2025-08-16 05:20:11,Clouds,30.67,61
2025-08-16 05:40:45,Clouds,31.76,62
2025-08-16 05:54:21,Clouds,31.76,62
2025-08-16 06:32:46,Clouds,31.76,62
2025-08-16 06:53:17,Clouds,31.76,62
2025-08-16 07:19:36,Clouds,30.85,62
2025-08-16 07:35:50,Clouds,31.76,66
2025-08-16 07:48:57,Clouds,31.76,66
2025-08-16 08:14:12,Clouds,31.56,61
2025-08-16 08:41:17,Clouds,30.76,70
2025-08-16 08:56:21,Clouds,30.76,70
2025-08-16 09:26:53,Clouds,29.76,74
2025-08-16 09:43:08,Clouds,29.76,74
2025-08-16 09:56:18,Clouds,29.76,74
2025-08-16 10:26:55,Clouds,28.76,89
2025-08-16 10:44:32,Clouds,28.76,89
2025-08-16 10:57:41,Clouds,28.76,89
2025-08-16 11:21:21,Clouds,26.76,94
2025-08-16 11:36:16,Clouds,26.76,94
2025-08-16 11:49:35,Clouds,26.76,94
2025-08-16 12:23:20,Clouds,26.76,100
2025-08-16 13:04:24,Clouds,26.76,100
2025-08-16 13:35:21,Clouds,26.76,100
2025-08-16 13:48:49,Clouds,26.76,100
2025-08-16 14:09:20,Clouds,26.76,100
2025-08-16 14:32:20,Clouds,25.76,100
2025-08-16 14:46:38,Clouds,25.76,100
2025-08-16 14:59:51,Clouds,25.76,100
2025-08-16 15:27:21,Clouds,25.34,94
2025-08-16 15:43:17,Clouds,24.76,100
2025-08-16 15:57:03,Clouds,24.76,100
2025-08-16 16:31:12,Clouds,25.76,100
2025-08-16 16:49:56,Clouds,25.76,100
2025-08-16 17:11:17,Clouds,25.76,100
2025-08-16 17:31:46,Clouds,25.76,100
2025-08-16 17:44:54,Clouds,25.76,100
2025-08-16 17:57:50,Clouds,25.76,100
2025-08-16 18:36:04,Clouds,24.76,100
2025-08-16 18:53:34,Clouds,24.76,100
2025-08-16 19:16:48,Clouds,24.76,100
2025-08-16 19:29:44,Clouds,24.76,100
2025-08-16 19:42:49,Clouds,24.76,100
2025-08-16 19:55:57,Clouds,24.76,100
2025-08-16 20:27:20,Clouds,24.76,100
2025-08-16 20:44:14,Clouds,24.76,100
2025-08-16 20:57:27,Clouds,24.76,100
2025-08-16 21:24:17,Clouds,24.66,97
2025-08-16 21:40:06,Clouds,24.76,100
2025-08-16 21:53:10,Clouds,24.76,100
2025-08-16 22:19:47,Clouds,25.76,100
2025-08-16 22:39:40,Clouds,25.76,100
2025-08-16 22:52:46,Clouds,25.76,100
2025-08-16 23:18:05,Clouds,25.87,95
2025-08-16 23:34:23,Clouds,26.76,100
2025-08-16 23:47:29,Clouds,26.76,100
2025-08-17 00:45:51,Clouds,27.76,94
2025-08-17 02:47:42,Clouds,29.76,74
2025-08-17 03:48:41,Clouds,30.76,70
2025-08-17 04:25:01,Clouds,30.76,62
2025-08-17 04:54:00,Clouds,30.76,62
2025-08-17 05:23:08,Clouds,31.76,62
2025-08-17 05:43:32,Clouds,31.76,62
2025-08-17 05:56:37,Clouds,31.76,62
2025-08-17 06:38:31,Clouds,29.76,74
2025-08-17 06:56:58,Clouds,29.76,74
2025-08-17 07:25:24,Clouds,31.48,64
2025-08-17 07:41:37,Clouds,30.76,66
2025-08-17 07:54:22,Clouds,30.76,66
2025-08-17 08:30:53,Clouds,29.76,70
2025-08-17 08:50:52,Clouds,29.76,70
2025-08-17 09:15:27,Clouds,30.4,71
2025-08-17 09:34:29,Clouds,29.76,70
2025-08-17 09:47:49,Clouds,29.76,70
2025-08-17 10:08:49,Clouds,29.76,70
2025-08-17 10:35:35,Clouds,28.76,84
2025-08-17 10:50:27,Clouds,28.76,84
2025-08-17 11:11:35,Clouds,28.28,81
2025-08-17 11:28:38,Clouds,27.76,94
2025-08-17 11:42:29,Clouds,27.76,94
2025-08-17 11:55:23,Clouds,27.76,94
2025-08-17 12:52:49,Clouds,26.76,100
2025-08-17 13:28:25,Clouds,26.76,100
2025-08-17 13:46:27,Clouds,26.76,100
2025-08-17 13:59:19,Clouds,26.76,100
2025-08-17 14:27:23,Clouds,26.76,100
2025-08-17 14:44:56,Clouds,26.76,100
2025-08-17 14:57:43,Clouds,26.76,100
2025-08-17 15:26:43,Clouds,26.76,100
2025-08-17 15:43:51,Clouds,26.76,100
2025-08-17 15:57:01,Clouds,26.76,100
2025-08-17 16:32:43,Clouds,26.76,100
2025-08-17 16:51:53,Clouds,26.76,100
2025-08-17 17:15:39,Clouds,25.94,94
2025-08-17 17:35:57,Rain,26.76,100
2025-08-17 17:48:58,Clouds,26.76,100
2025-08-17 18:15:24,Clouds,25.69,95
2025-08-17 18:44:58,Clouds,26.76,100
2025-08-17 18:58:15,Clouds,26.76,100
2025-08-17 19:22:04,Clouds,25.4,96
2025-08-17 19:36:40,Clouds,26.76,100
2025-08-17 19:49:52,Clouds,26.76,100
2025-08-17 20:14:34,Rain,25.78,94
2025-08-17 20:37:14,Rain,26.76,100
2025-08-17 20:51:14,Clouds,26.76,100
2025-08-17 21:15:05,Clouds,25.65,97
2025-08-17 21:33:20,Clouds,26.76,100
2025-08-17 21:46:12,Clouds,26.76,100
2025-08-17 21:59:19,Clouds,26.76,100
2025-08-17 22:29:24,Clouds,26.76,100
2025-08-17 22:47:16,Clouds,26.76,100
2025-08-17 23:00:07,Clouds,26.76,100
2025-08-17 23:27:02,Clouds,26.76,100
2025-08-17 23:44:21,Clouds,26.76,100
2025-08-17 23:57:18,Clouds,26.76,100
2025-08-18 02:26:09,Clouds,28.94,80
2025-08-18 03:50:01,Clouds,30.76,70
2025-08-18 04:33:45,Clouds,30.76,70
2025-08-18 05:00:46,Clouds,30.76,70
2025-08-18 05:35:29,Clouds,31.76,62
2025-08-18 05:52:52,Clouds,31.76,62
2025-08-18 06:34:50,Clouds,32.76,58
2025-08-18 07:00:15,Clouds,32.76,58
2025-08-18 07:31:22,Clouds,31.76,62
2025-08-18 07:48:04,Clouds,31.76,62
2025-08-18 08:15:43,Clear,31.48,62
2025-08-18 08:46:58,Clouds,29.76,70
2025-08-18 09:13:24,Clouds,29.76,70
2025-08-18 09:41:52,Clouds,29.76,79
2025-08-18 09:56:06,Clouds,29.76,79
2025-08-18 10:32:38,Rain,27.76,94
2025-08-18 10:52:20,Rain,27.76,94
2025-08-18 11:17:34,Rain,29.78,70
2025-08-18 11:35:30,Rain,27.76,100
2025-08-18 11:49:00,Rain,27.76,100
2025-08-18 12:24:30,Rain,27.76,100
2025-08-18 13:11:51,Rain,27.76,100
2025-08-18 13:49:32,Rain,26.76,100
2025-08-18 14:14:23,Rain,27.78,89
2025-08-18 14:42:35,Clouds,26.76,100
2025-08-18 14:57:31,Clouds,26.76,100
2025-08-18 15:32:07,Clouds,26.76,100
2025-08-18 15:50:24,Clouds,26.76,100
2025-08-18 16:19:22,Clouds,26.27,96
2025-08-18 16:48:27,Clouds,26.76,100
2025-08-18 17:11:34,Clouds,26.06,95
2025-08-18 17:38:03,Clouds,26.76,100
2025-08-18 17:52:15,Clouds,26.76,100
2025-08-18 18:29:22,Clouds,26.76,100
2025-08-18 18:55:38,Clouds,26.76,100
2025-08-18 19:22:39,Clouds,26.76,100
2025-08-18 19:38:41,Clouds,26.76,100
2025-08-18 19:52:04,Clouds,26.76,100
2025-08-18 20:19:04,Clouds,26.76,100
2025-08-18 20:38:59,Clouds,26.76,100
2025-08-18 20:52:16,Clouds,26.76,100
2025-08-18 21:16:58,Clouds,25.76,100
2025-08-18 21:33:20,Clouds,25.76,100
2025-08-18 21:46:38,Clouds,25.76,100
2025-08-18 21:59:37,Clouds,25.76,100
2025-08-18 22:27:22,Clouds,26.76,100
2025-08-18 22:44:27,Clouds,26.76,100
2025-08-18 22:57:35,Clouds,26.76,100
2025-08-18 23:25:16,Clouds,27.76,100
2025-08-18 23:41:40,Clouds,27.76,100
2025-08-18 23:54:41,Clouds,27.76,100
2025-08-19 01:58:45,Clouds,29.76,84
2025-08-19 03:15:09,Clouds,31.76,70
2025-08-19 03:50:39,Clouds,31.76,70
2025-08-19 04:18:21,Clouds,30.76,74
2025-08-19 04:41:36,Clouds,30.76,74
2025-08-19 04:54:45,Clouds,30.76,74
2025-08-19 05:24:37,Clouds,32.02,64
2025-08-19 05:43:28,Clouds,31.76,66
2025-08-19 05:56:40,Clouds,31.76,66
2025-08-19 06:39:34,Clouds,29.76,79
2025-08-19 06:57:22,Clouds,29.76,79
2025-08-19 07:25:52,Clouds,29.76,79
2025-08-19 07:42:29,Clouds,29.76,79
2025-08-19 07:55:32,Clouds,29.76,79
2025-08-19 08:34:52,Clouds,30.76,74
2025-08-19 08:54:24,Clouds,30.76,74
2025-08-19 09:26:09,Clouds,29.76,79
2025-08-19 09:44:39,Clouds,29.76,79
2025-08-19 09:57:44,Clouds,29.76,79
2025-08-19 10:30:40,Clouds,29.34,72
2025-08-19 10:49:17,Clouds,28.76,89
2025-08-19 11:10:15,Clouds,28.76,89
2025-08-19 11:28:57,Clouds,27.76,89
2025-08-19 11:43:04,Clouds,27.76,89
2025-08-19 11:56:08,Clouds,27.76,89
2025-08-19 12:53:05,Clouds,27.76,94
2025-08-19 13:30:51,Clouds,27.76,100
2025-08-19 13:49:56,Clouds,27.76,100
2025-08-19 14:13:37,Clouds,27.76,100
2025-08-19 14:39:37,Clouds,26.76,100
2025-08-19 14:53:51,Clouds,26.76,100
2025-08-19 15:24:45,Clouds,26.76,100
2025-08-19 15:43:42,Clouds,26.76,100
2025-08-19 15:56:51,Clouds,26.76,100
2025-08-19 16:33:50,Clouds,26.76,100
2025-08-19 16:53:31,Clouds,26.76,100
2025-08-19 17:18:55,Clouds,26.76,100
2025-08-19 17:38:28,Clouds,26.76,100
2025-08-19 17:51:44,Clouds,26.76,100
2025-08-19 18:23:25,Clouds,26.76,100
2025-08-19 18:49:01,Clouds,26.76,100
2025-08-19 19:09:08,Clouds,26.76,100
2025-08-19 19:26:16,Clouds,25.76,100
2025-08-19 19:40:39,Clouds,25.76,100
2025-08-19 19:53:34,Clouds,25.76,100
2025-08-19 20:23:53,Clouds,25.76,100
2025-08-19 20:41:28,Clouds,25.76,100
2025-08-19 20:54:29,Clouds,25.76,100
2025-08-19 21:24:14,Clouds,25.1,95
2025-08-19 21:37:55,Clouds,25.76,100
2025-08-19 21:51:05,Clouds,25.76,100
2025-08-19 22:15:12,Clouds,26.21,95
2025-08-19 22:37:21,Clouds,27.76,100
2025-08-19 22:50:09,Clouds,27.76,100
2025-08-19 23:12:45,Clouds,27.76,100
